"","case.id","sex","length","diameter","height","whole.weight","shucked.weight","viscera.weight","shell.weight","rings"
"1783",1784,"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159,7
"2188",2189,"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17,12
"2674",2675,"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227,9
"1111",1111,"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,8
"2580",2581,"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8
"3869",3870,"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9
"1401",1402,"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,11
"2997",2998,"F",0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9
"1207",1207,"F",0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11
"1000",1000,"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11
"2616",2617,"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9
"3032",3033,"I",0.535,0.42,0.145,0.6885,0.273,0.1515,0.237,9
"1029",1029,"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349,11
"1300",1301,"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9
"490",490,"F",0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14
"39",39,"F",0.575,0.445,0.135,0.883,0.381,0.2035,0.26,11
"4005",4007,"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9
"837",837,"M",0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8
"1952",1953,"I",0.64,0.49,0.135,1.1,0.488,0.2505,0.2925,10
"2137",2138,"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10
"1432",1433,"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5
"771",771,"F",0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,11
"3521",3522,"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3
"4078",4080,"M",0.55,0.385,0.13,0.7275,0.343,0.1625,0.19,8
"232",232,"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14
"983",983,"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274,9
"3736",3737,"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,10
"1326",1327,"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8
"2091",2092,"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8
"2454",2455,"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,5
"3118",3119,"M",0.51,0.415,0.145,0.751,0.3295,0.1835,0.203,8
"657",657,"F",0.555,0.435,0.165,0.97,0.336,0.2315,0.295,17
"3573",3574,"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10
"884",884,"M",0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,15
"3200",3201,"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215,10
"2484",2485,"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14
"2849",2850,"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294,10
"67",67,"F",0.565,0.44,0.16,0.915,0.354,0.1935,0.32,12
"1411",1412,"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,11
"3974",3975,"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8
"2191",2192,"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,15
"1936",1937,"M",0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,11
"1786",1787,"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,8
"1042",1042,"F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435,10
"2092",2093,"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10
"135",135,"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7
"1644",1645,"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,10
"3019",3020,"I",0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,8
"2507",2508,"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7
"3940",3941,"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,11
"940",940,"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7
"3021",3022,"I",0.455,0.355,0.105,0.372,0.138,0.0765,0.135,9
"1271",1272,"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115,8
"1027",1027,"M",0.645,0.52,0.175,1.561,0.709,0.3555,0.4,8
"3909",3910,"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12,10
"3717",3718,"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7
"1510",1511,"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495,10
"3250",3251,"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145,9
"2568",2569,"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,7
"3852",3853,"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275,12
"4120",4122,"I",0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,9
"963",963,"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156,8
"416",416,"F",0.62,0.47,0.14,1.0325,0.3605,0.224,0.36,15
"62",62,"M",0.505,0.405,0.11,0.625,0.305,0.16,0.175,9
"1866",1867,"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143,10
"662",662,"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.295,11
"3868",3869,"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8
"3076",3077,"F",0.68,0.56,0.195,1.664,0.58,0.3855,0.545,11
"3067",3068,"M",0.65,0.505,0.17,1.5595,0.695,0.3515,0.395,11
"566",566,"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,10
"2931",2932,"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,9
"1818",1819,"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965,10
